txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
020fad93-a6d5-4f9a-beb1-33003795336b,A-1699,A-1986,10777.86,2025-10-28T08:50:00.000Z,promptpay
94d792da-735d-42db-b5b9-03055651a4f4,A-1538,A-1665,8200.03,2025-11-13T10:15:00.000Z,mobile
9201b6f4-3d95-400b-8ab8-07cfc42d16cc,A-1155,A-1361,7446.05,2025-10-27T17:59:00.000Z,branch
3b6ca715-7026-4e2f-b997-0503b4f4f22c,A-1570,A-1170,2767.43,2025-10-24T10:13:00.000Z,promptpay
1c447b77-3dbf-4305-9ac0-7e040e77d740,A-1342,A-1901,12615.87,2025-10-29T22:34:00.000Z,mobile
5bc44264-81a8-44e7-9fd2-7be038055efc,A-1452,A-1888,5676.09,2025-11-29T12:28:00.000Z,promptpay
d1d12940-cc86-4875-ae26-bc607eea9328,A-1447,A-1632,9721.92,2025-11-18T17:55:00.000Z,promptpay
0f6811e9-9236-4788-ad9d-1a9b3606face,A-1846,A-1183,5386.79,2025-12-13T20:40:00.000Z,promptpay
84467d8d-58b2-4a2f-8e86-b1f93b73f6fb,A-1130,A-1998,12682.9,2025-11-22T14:40:00.000Z,promptpay
bb2f22f9-e4c0-4b78-b8d4-305b1e26d9fa,A-1210,A-1221,2384.42,2025-11-17T14:49:00.000Z,mobile
055c95d0-a4b9-4d47-bb85-734927ad545c,A-1421,A-1334,4178.92,2025-10-15T20:38:00.000Z,atm
02a37a29-8144-4819-8c2c-e7fb4977c4bf,A-1575,A-1559,6445.09,2025-09-22T15:19:00.000Z,mobile
54faa0dc-9b73-47c2-bce8-be011296570c,A-1566,A-1964,14974.25,2025-11-13T09:07:00.000Z,mobile
5e9376aa-33c1-42cc-8e20-ee32e92bf6b4,A-1237,A-1576,1064.37,2025-10-07T21:45:00.000Z,promptpay
8b5cff89-bca0-45ca-8aea-bb25ec6bec3e,A-1385,A-1462,12363.26,2025-11-14T15:37:00.000Z,promptpay
be3a4f4b-4bbc-42d1-ba6c-c76a66d2f01c,A-1690,A-1918,4410.68,2025-12-14T10:29:00.000Z,atm
b049ed1c-3f3d-431e-9190-1b37529c33eb,A-1868,A-1408,9651.17,2025-12-06T09:40:00.000Z,mobile
5ec69054-9eb5-4994-8309-de8f31d5afb8,A-1982,A-1692,1613.09,2025-11-08T21:20:00.000Z,atm
c9a0d2ee-540c-4a1c-bed7-240f7780fedd,A-1283,A-1999,3243.66,2025-10-28T14:40:00.000Z,mobile
7c3344cf-f726-4d53-ab5c-3b1a2b882542,A-1808,A-1520,5185.63,2025-11-11T20:40:00.000Z,atm
5f478b18-2ab2-42f5-a275-8a421bdbe38b,A-1901,A-1631,9036.86,2025-09-23T21:57:00.000Z,promptpay
061fcae3-2721-4be1-86aa-eaeefa618d4e,A-1216,A-1476,9482.14,2025-11-02T16:13:00.000Z,promptpay
6231ad81-30a9-4d04-8075-0d298013d4a7,A-1180,A-1232,7299.76,2025-09-29T14:06:00.000Z,promptpay
28ce7790-2a73-4394-9aec-92b90b7225e0,A-1336,A-1519,8836.87,2025-09-29T11:36:00.000Z,mobile
99622c1a-4955-478d-9f6d-f1a182a096d8,A-1525,A-1551,6744.58,2025-10-02T14:03:00.000Z,promptpay
e9b11778-6bb7-4594-9c7f-3edcdbb8a4e6,A-1510,A-1967,9703.75,2025-12-05T11:20:00.000Z,atm
61010feb-5146-4ee6-a218-0cf01ad1fd77,A-1267,A-1670,7063.74,2025-12-06T23:22:00.000Z,promptpay
e57f8910-cc1c-4461-a9eb-4ef25807ecf7,A-1319,A-1825,6083.14,2025-10-05T14:13:00.000Z,promptpay
ab272d83-8a48-43f1-a0b9-5a7679c5afe1,A-1318,A-1677,11178.94,2025-10-05T06:11:00.000Z,promptpay
e2d81cf7-748e-4b75-aad6-226985ba4d97,A-1441,A-1234,102.75,2025-10-23T18:02:00.000Z,promptpay
f40896c8-0f6f-42ed-81ba-a5e3268b5256,A-1545,A-1508,2387.95,2025-09-23T09:46:00.000Z,promptpay
2934024b-83af-4caa-93f3-14f036109d5d,A-1632,A-1589,754.13,2025-11-07T20:14:00.000Z,promptpay
657e6e61-e12f-4943-b98c-6c555cc48aef,A-1542,A-1194,871.44,2025-10-16T11:07:00.000Z,mobile
4e075b21-18de-439e-a1d4-5359544c797b,A-1510,A-1559,10824.05,2025-12-04T12:50:00.000Z,promptpay
bd40e0ce-cafb-4348-b091-97d310b1a76d,A-1543,A-1910,65.99,2025-10-30T07:25:00.000Z,atm
35e8e89a-e83d-419d-94ea-0e33f6736d4f,A-1557,A-1803,1747.04,2025-10-28T23:33:00.000Z,promptpay
f0322169-9d3c-462d-b5b1-149e8b5ea33c,A-1845,A-1519,1942.76,2025-11-05T14:37:00.000Z,branch
48963e17-64aa-401b-9659-f0f606051e47,A-1233,A-1265,13586.84,2025-09-19T07:50:00.000Z,atm
42e803ed-0ffc-419c-b40e-8422c54555a5,A-1334,A-1193,8089.64,2025-11-03T21:25:00.000Z,mobile
0ef2a7f4-7e37-40dd-a115-6bd8b829e279,A-1464,A-1219,14217.27,2025-11-07T10:15:00.000Z,branch
11f993be-58bf-4ac7-824b-e6e4f9a9dbac,A-1258,A-1531,1841.3,2025-11-14T16:07:00.000Z,mobile
edd323ce-c168-4b87-b772-6ccc65b6e445,A-1644,A-1764,11900.63,2025-11-28T19:01:00.000Z,promptpay
2451e43f-6184-4f87-8c59-55ee9536542f,A-1600,A-1522,3553.62,2025-10-20T12:17:00.000Z,atm
173d8f06-20dd-421d-bd2b-f46c40047758,A-1343,A-1193,7454.18,2025-09-21T15:13:00.000Z,promptpay
fc2b684f-e0fe-4667-9683-e690408e5e76,A-1861,A-1206,13979.97,2025-11-13T11:10:00.000Z,promptpay
06bb19a6-a596-4ef3-a3c4-153922ad5717,A-1637,A-1419,9287.59,2025-12-01T16:58:00.000Z,mobile
ea0dd1ec-26d5-480c-84d6-48c350ad5fb6,A-1357,A-1911,6033.19,2025-10-23T11:34:00.000Z,mobile
ccb87c0a-c8df-442c-b100-23f938a1f619,A-1193,A-1244,7317.88,2025-11-05T21:42:00.000Z,atm
2c5929a4-70f7-4cff-b36d-b95df1a67f7a,A-1621,A-1378,13588.1,2025-11-21T07:07:00.000Z,promptpay
65c5ae6a-41e2-4d48-84e2-a923fa431550,A-1985,A-1371,544.64,2025-10-30T11:43:00.000Z,branch
0ef19c58-f91f-4299-af8c-b105f0b6c2ee,A-1314,A-1372,7967.98,2025-11-01T11:09:00.000Z,promptpay
d4efd0b3-1312-48c6-b275-f573ef5e174f,A-1665,A-1503,711.33,2025-10-22T22:51:00.000Z,promptpay
227f8c14-d755-473e-904a-24d4d947ec32,A-1828,A-1407,9456.28,2025-10-19T14:35:00.000Z,mobile
5c181736-71b2-47f0-b425-472f872a19a9,A-1568,A-1722,3792.68,2025-09-20T14:54:00.000Z,promptpay
5b70139d-585b-4b99-86c8-1565560324ef,A-1890,A-1333,6300.91,2025-11-05T17:20:00.000Z,mobile
c1bc1da9-0d6d-460f-be79-658fe5167ae5,A-1292,A-1638,8803.86,2025-10-11T21:03:00.000Z,promptpay
3a810aab-855f-48ac-9707-944c05aa3e0a,A-1129,A-1464,10071.56,2025-09-25T18:39:00.000Z,atm
401368f6-bb3e-438b-bb0d-150d815a0044,A-1936,A-1195,4712.46,2025-12-10T18:04:00.000Z,promptpay
55590077-d2dd-4df8-922a-bf280900edf5,A-1785,A-1597,9946.84,2025-12-08T17:16:00.000Z,promptpay
9a599a0b-8c82-4ac1-a65f-0782933c32e2,A-1761,A-1926,715.26,2025-10-19T12:31:00.000Z,promptpay
61aaea78-0d28-4d5e-a9c4-25f852e9355c,A-1193,A-1330,9288.28,2025-11-08T20:59:00.000Z,atm
91d0dc24-1e9f-45ef-9b2a-6a87b05ed905,A-1498,A-1170,3123.49,2025-11-07T11:15:00.000Z,branch
4cbdb135-a701-4263-9e73-21f8cf8976f3,A-1997,A-1351,14706.41,2025-10-21T18:42:00.000Z,promptpay
5b06cab0-f702-4f6a-9d2b-84a7da39270c,A-1493,A-1987,5988.49,2025-10-23T23:48:00.000Z,atm
069ddfa5-6f30-43f0-b2b7-04327cff30a8,A-1525,A-1248,1321.16,2025-11-30T07:58:00.000Z,promptpay
e9c0c7b2-a7d3-4197-8f6d-f29fbfd4d36f,A-1930,A-1562,10994.13,2025-10-08T11:43:00.000Z,promptpay
b1212d9a-9c1e-40e5-8c36-304e225e055f,A-1779,A-1232,11419.66,2025-09-25T21:32:00.000Z,promptpay
7785c3d0-0d8e-4ea6-91ee-1daa489c1675,A-1344,A-1515,9061.58,2025-10-07T20:11:00.000Z,mobile
7c9e2d09-1466-487e-a42c-ba0be3948b99,A-1755,A-1239,6111.05,2025-10-23T10:48:00.000Z,promptpay
e53c11c9-5b0f-48e2-8e6f-27975db3f08f,A-1121,A-1781,2173.38,2025-10-30T13:34:00.000Z,promptpay
c43382e6-d248-4694-bccb-49b4aa06cb48,A-1725,A-1613,4988.72,2025-11-16T18:05:00.000Z,promptpay
fce1d706-2149-4a73-adb9-98e45454a33d,A-1543,A-1855,7294.22,2025-10-06T14:55:00.000Z,branch
b8c64d3b-1e42-4145-8103-9e6c3b50aebc,A-1532,A-1693,13477.15,2025-11-21T13:27:00.000Z,promptpay
c99d750b-ac23-4919-b466-037a8b8f31f3,A-1671,A-1759,8416.41,2025-10-16T15:03:00.000Z,mobile
882f4902-f598-42ea-a84c-1796392efab0,A-1910,A-1993,12049.51,2025-11-15T22:13:00.000Z,promptpay
220bfbaf-4cc5-49b0-a658-6ab3cc8e6cc4,A-1810,A-1275,5307.66,2025-12-06T11:54:00.000Z,promptpay
f8c2abd4-83ea-4a6e-b64f-f7adcb56f097,A-1694,A-1575,5769.02,2025-11-21T06:34:00.000Z,branch
875e29dd-55d4-4b65-b5ae-dec8827ecc2e,A-1652,A-1762,5569.84,2025-10-28T13:03:00.000Z,promptpay
de0a91c6-51f9-414b-a55d-16dab59880d2,A-1350,A-1991,2189.65,2025-11-01T06:39:00.000Z,promptpay
cdc7e049-406c-4bc2-a717-d79e5c8dd77e,A-1578,A-1834,12222.48,2025-10-21T21:55:00.000Z,promptpay
6497b5ba-57c9-4a54-bd8a-db1b61d7c0e7,A-1319,A-1733,583.02,2025-10-14T20:51:00.000Z,promptpay
3ff56d07-69af-4fa9-b35a-387047c6de0e,A-1305,A-1858,1716.34,2025-11-15T15:28:00.000Z,atm
49c59d0b-c860-43db-a406-e1193c994311,A-1670,A-1742,3453.66,2025-10-08T10:43:00.000Z,promptpay
bc6ffe1f-9790-44b8-81fd-1fe893332840,A-1901,A-1880,7574.39,2025-10-21T16:16:00.000Z,promptpay
d24b46cb-bb65-4100-8fc7-10b81c550e6b,A-1062,A-1586,11134.33,2025-10-02T13:46:00.000Z,mobile
739c18bb-4d20-471d-be91-85b6ac2dc463,A-1412,A-1564,10977.89,2025-11-20T12:09:00.000Z,mobile
678c600c-717a-47d7-a690-7db46b5811a8,A-1190,A-1855,7096.37,2025-11-20T08:50:00.000Z,branch
76c69260-3989-493d-83b6-efd75e1f86f4,A-1068,A-1513,9195.19,2025-09-29T19:58:00.000Z,promptpay
2244bc87-9775-483e-9b6e-e93d7e3c6b50,A-1673,A-1186,8863.39,2025-11-19T06:38:00.000Z,mobile
10bbff67-73a1-4440-b4f5-32afbe4ac355,A-1901,A-1223,3978.46,2025-12-04T12:14:00.000Z,promptpay
f9453176-2a15-456f-a12f-6dcf7396e595,A-1341,A-1608,2241.55,2025-10-20T15:21:00.000Z,atm
23097ec7-80bb-4944-9cd8-22cec1e60e38,A-1350,A-1655,5422.92,2025-10-19T10:24:00.000Z,promptpay
4a491f2b-0599-4d06-97ad-cd1fb36a6862,A-1976,A-1297,10358.1,2025-12-15T21:11:00.000Z,promptpay
c853102a-0e65-4155-9bab-b74aeb94b845,A-1311,A-1264,12016.93,2025-10-30T13:09:00.000Z,promptpay
83ca362b-108c-499f-9e40-9696a4011c6f,A-1955,A-1258,5915.66,2025-11-29T12:49:00.000Z,atm
508417a6-c9f5-493f-b022-18ae7c7f98db,A-1740,A-1613,3841.36,2025-09-28T08:45:00.000Z,mobile
a3c61021-c6af-44e3-8da7-cbf367ad5b8e,A-1506,A-1994,10549.55,2025-09-24T19:00:00.000Z,mobile
5c2df0d1-f273-41d0-9e05-df54e8f94a73,A-1337,A-1953,14388.88,2025-11-30T16:56:00.000Z,promptpay
ff9882ff-11ca-48c3-bc5d-a0d7e036017a,A-1364,A-1755,6407.22,2025-09-16T16:52:00.000Z,promptpay
245733df-7745-4525-9953-ca1f00b22542,A-1084,A-1312,9639.05,2025-11-06T18:47:00.000Z,promptpay
1763708d-5292-47a7-8005-322fc00ca4bd,A-1650,A-1227,14643.7,2025-09-27T22:05:00.000Z,promptpay
15527adc-781f-4da8-b47a-7be51b64728b,A-1138,A-1297,9892.41,2025-11-13T10:12:00.000Z,mobile
04125ff8-ab5d-4593-969b-ea694e26ad5d,A-1281,A-1756,10661.85,2025-11-23T14:25:00.000Z,promptpay
3632a3a7-96db-4c97-9787-52a30feb6423,A-1533,A-1215,11640.43,2025-10-13T19:37:00.000Z,mobile
04fbdfbc-34ed-4800-88dd-e95d94af09e5,A-1098,A-1680,5136.28,2025-09-24T18:29:00.000Z,atm
f0ade4f9-cf83-4836-8b46-f0486989ac78,A-1110,A-1590,9749.63,2025-11-01T17:39:00.000Z,mobile
ed24bf9b-e8b2-4561-a837-212b59789ca2,A-1930,A-1754,1174.65,2025-12-01T18:52:00.000Z,promptpay
8f6458b8-5b8a-41bf-b1a1-1483489e6131,A-1613,A-1575,968.56,2025-10-09T10:12:00.000Z,promptpay
bd427269-9282-4862-a9d8-7ac6d43812a6,A-1473,A-1745,10653.15,2025-10-30T09:54:00.000Z,promptpay
e05417b1-0035-49de-8989-400ce3643abb,A-1621,A-1842,117.73,2025-10-20T12:56:00.000Z,mobile
dcffd350-1294-4774-8b2a-d5c7c3bf2b32,A-1318,A-1463,9126.11,2025-11-08T10:27:00.000Z,promptpay
8e77f599-62ef-4f2d-8454-3a9efbf824ad,A-1669,A-1639,7067.16,2025-10-20T14:09:00.000Z,promptpay
7a41a0a4-03bf-475d-8094-6fe0a9f63988,A-1261,A-1350,10211.92,2025-10-02T09:51:00.000Z,mobile
36d5bd0b-b2b7-4b64-a94b-713c84cce231,A-1764,A-1651,2917.4,2025-11-20T08:42:00.000Z,mobile
da24059d-2bbc-4ca8-a086-666b2cbc01c8,A-1981,A-1858,8666.28,2025-10-15T14:28:00.000Z,promptpay
501c0ad6-deb4-44d1-8631-937b61218b03,A-1624,A-1494,1558.99,2025-12-09T11:37:00.000Z,branch
ed8d83fe-205b-41fd-90c9-822ade192206,A-1713,A-1402,10944.69,2025-10-27T06:32:00.000Z,mobile
8a386153-0b5c-4ee7-987b-d9ca50eeaa61,A-1400,A-1332,7135.63,2025-09-19T15:20:00.000Z,promptpay
81d70c6a-e029-452d-87ae-e3406b3edb79,A-1490,A-1249,14480.75,2025-10-26T19:46:00.000Z,promptpay
7fbedfeb-22e8-459b-a4f1-eaf11d44c4f9,A-1848,A-1885,4456.62,2025-10-14T08:44:00.000Z,promptpay
4eb8c5f8-e4c6-4d0a-9399-8283f269d021,A-1239,A-1779,10121.94,2025-12-05T08:57:00.000Z,branch
b6fcd8c6-17b6-4f1c-8f10-a8f5f7fa7204,A-1395,A-1985,2974.16,2025-10-30T14:28:00.000Z,mobile
ecf0074b-7351-401e-bf69-55e6a9dba82c,A-1878,A-1527,13080.9,2025-10-13T13:59:00.000Z,mobile
9b44b376-51ff-4c38-a532-ab9866e107ff,A-1678,A-1330,4888.52,2025-09-29T21:51:00.000Z,promptpay
d06a2486-27b4-4ee9-92c6-fe0af8f968b5,A-1745,A-1304,10355.6,2025-10-04T07:25:00.000Z,branch
056554c0-e2f5-411d-8c76-33336fce2f14,A-1296,A-1743,14201.55,2025-11-30T14:21:00.000Z,mobile
bcd7bfdb-7a21-4765-92b7-fd41c5b0a30c,A-1864,A-1202,2647.18,2025-11-20T15:22:00.000Z,promptpay
3ace88c0-6670-41f7-b5da-df37d4807bd0,A-1850,A-1730,6293.41,2025-12-12T09:48:00.000Z,mobile
e4871ec9-074a-477e-8ee5-71cee83bdaef,A-1819,A-1686,14579.25,2025-11-09T11:23:00.000Z,branch
a149679a-be4a-4c58-a829-92b6c48667f7,A-1771,A-1779,2972.34,2025-10-24T16:15:00.000Z,mobile
d9b1299b-dcb6-42d9-8ad2-6f32783eedf3,A-1506,A-1262,3044.61,2025-11-21T19:07:00.000Z,mobile
2c29f095-c167-4ed3-8004-9b5f24c108e5,A-1584,A-1637,10400.36,2025-11-04T08:27:00.000Z,promptpay
ee0c22ad-cb18-48c4-aa57-aec946136633,A-1065,A-1171,4814.82,2025-10-16T13:28:00.000Z,mobile
0d88b35e-bd78-4960-8f51-9d7f9bf95316,A-1655,A-1930,10039.46,2025-12-13T13:24:00.000Z,promptpay
f474d491-a68b-49ec-82e5-83d2e52eea3d,A-1290,A-1670,10526.89,2025-11-16T06:26:00.000Z,mobile
15867737-d0e7-43a6-9d46-9f5cd8dfdc0d,A-1156,A-1543,14450.74,2025-09-25T11:06:00.000Z,promptpay
3ff57de3-38de-4742-870f-1d74c7c2ca57,A-1701,A-1994,11500.08,2025-10-24T06:42:00.000Z,mobile
87003854-0d22-466d-92d8-de893c004654,A-1796,A-1948,6793.22,2025-12-01T19:28:00.000Z,branch
93c365e2-e944-4ce4-812d-d06a353a9457,A-1094,A-1213,4129.14,2025-11-25T19:10:00.000Z,mobile
454a626d-a9bd-41b3-ae72-0885017f67c6,A-1226,A-1790,11350.89,2025-09-29T18:56:00.000Z,promptpay
355d4059-d877-49b9-8bb4-b5b2f30a5909,A-1126,A-1807,6811.36,2025-12-13T23:24:00.000Z,mobile
4e7d96ca-1042-4cc0-bb5a-bc69262d85dc,A-1663,A-1424,263.39,2025-09-30T10:40:00.000Z,promptpay
e6a9207f-278d-4a10-9ce9-5a432682e59b,A-1412,A-1283,6823.11,2025-10-28T16:51:00.000Z,promptpay
e49db503-7d16-4f32-a623-214a16e535a5,A-1560,A-1265,6545.12,2025-10-23T13:34:00.000Z,atm
0c27a522-3c9a-4e03-9e64-ea410b9629cc,A-1144,A-1438,780.5,2025-12-02T20:08:00.000Z,atm
42d92783-5d57-4878-a7a2-dbcef1d04e7c,A-1648,A-1504,4256.06,2025-11-11T19:52:00.000Z,mobile
a147fbc8-63e0-410d-af35-97fd8497338e,A-1218,A-1755,4449.38,2025-10-19T10:22:00.000Z,branch
d173bc6d-79b2-474d-9369-25f6b5973e22,A-1930,A-1223,9266.86,2025-11-05T12:26:00.000Z,mobile
deafa5f3-082c-4f9b-a77a-3ab8ac73907a,A-1217,A-1383,7666.32,2025-12-07T16:10:00.000Z,mobile
3bf3cc11-ac31-4e44-ab6a-8f7dedac8b74,A-1695,A-1350,2887.95,2025-10-12T10:39:00.000Z,mobile
1803a3a8-0c78-414b-94b1-fb4ee400f112,A-1597,A-1657,7700.55,2025-10-25T12:59:00.000Z,promptpay
52ba701d-a580-41f7-8929-ec75fc63d8ee,A-1876,A-1859,10083.6,2025-12-04T09:55:00.000Z,mobile
75d84ebe-3c8e-4fbb-9d2f-54e80e4a0f96,A-1123,A-1953,7018.75,2025-10-17T22:23:00.000Z,mobile
0bc5965b-149e-4d4c-b4c8-a7195e435970,A-1561,A-1880,12022.62,2025-11-28T10:09:00.000Z,promptpay
c0d5aa74-66e0-4550-992b-df34cc9f2d9e,A-1822,A-1874,14824.35,2025-10-15T21:44:00.000Z,promptpay
e7bbcc57-b9fd-4cc7-af22-da308785d664,A-1591,A-1574,2690.7,2025-11-18T09:04:00.000Z,promptpay
c2cc2338-154b-4999-83ab-2067b17d66b8,A-1278,A-1987,6586.44,2025-10-13T16:38:00.000Z,mobile
1bf4b349-2687-4c2e-966c-36eac97faa79,A-1515,A-1359,9102.15,2025-11-02T07:27:00.000Z,mobile
2e4a23d6-cf2f-4413-85d3-3e6f95148b21,A-1693,A-1790,5086.44,2025-12-09T10:38:00.000Z,promptpay
3a2055a4-a165-4b9a-8d67-2b19afaab284,A-1582,A-1401,11737.84,2025-09-23T20:45:00.000Z,promptpay
38071382-e583-410d-9faf-de81ea09df83,A-1501,A-1493,10432.48,2025-10-21T09:28:00.000Z,mobile
c32ba1cc-33f2-4b47-84f4-3d39ef240b18,A-1877,A-1947,9262.87,2025-10-14T08:19:00.000Z,atm
901de617-df6f-45de-955b-e897c548b90e,A-1881,A-1281,3986.46,2025-09-25T17:16:00.000Z,promptpay
e5f6218e-fff7-4159-a833-f61f9aead6ad,A-1114,A-1193,8717.92,2025-11-14T18:09:00.000Z,promptpay
87019df0-7abf-4748-af92-fe9b218bc7d0,A-1306,A-1723,14311.86,2025-11-01T21:16:00.000Z,promptpay
df41cf74-11c5-409c-92d8-fd6d9f089730,A-1183,A-1956,5582.33,2025-12-10T21:40:00.000Z,mobile
e4c77c0c-ab2d-4117-924d-285812aa6432,A-1969,A-1180,3055.85,2025-10-18T20:27:00.000Z,promptpay
8c29c17a-c315-43fa-ad20-44e34ad5b1bb,A-1993,A-1979,12224.85,2025-09-22T20:50:00.000Z,branch
6d325c1c-cf50-4b65-99d6-0f6f48560335,A-1122,A-1612,8576.56,2025-12-02T21:20:00.000Z,promptpay
dc827cce-a34b-4f6d-8daa-82407d9c9510,A-1820,A-1160,8762.54,2025-11-05T17:49:00.000Z,atm
c51513da-153f-4278-b673-3ad59e8cfb5f,A-1151,A-1260,9340.81,2025-10-22T06:31:00.000Z,promptpay
467af542-8ebe-4ab9-a015-6bc5fff53eed,A-1979,A-1393,4243.33,2025-11-07T09:23:00.000Z,mobile
1793b4db-23af-43f6-9ab1-c7b03fbc08d3,A-1438,A-1281,10696.53,2025-09-24T21:03:00.000Z,mobile
3c5bee48-8593-4373-915c-0aaf37a544af,A-1737,A-1315,2130.42,2025-11-30T10:52:00.000Z,promptpay
1a69e05a-0606-4dc4-8821-51918d653157,A-1935,A-1876,3198.59,2025-09-19T06:11:00.000Z,mobile
65dbf23f-3e38-4da5-8eeb-d6ad129885cb,A-1524,A-1205,1007.18,2025-09-27T15:28:00.000Z,promptpay
de3f32f9-da52-48b9-89df-b6e849110933,A-1850,A-1616,2688.45,2025-11-28T07:45:00.000Z,promptpay
86a081b4-9f5e-4655-b516-8c376a4350da,A-1539,A-1489,1941.9,2025-11-16T22:12:00.000Z,mobile
cd3cb338-6f62-43d2-9756-ebec1dadebf7,A-1188,A-1418,9217.3,2025-11-18T17:30:00.000Z,mobile
93e5975f-c13e-431c-ab24-62e0f852169c,A-1034,A-1960,316576.31,2025-11-25T00:49:00.000Z,promptpay
09864e7d-8b1b-45a6-8b12-9346a7283420,A-1034,A-1999,548643.01,2025-12-07T04:38:00.000Z,promptpay
4f1bb7ee-4e5a-4ec8-af37-a5365c7b5c8e,A-1034,A-1584,698929.05,2025-11-22T04:07:00.000Z,promptpay
d271f2ea-4d8c-4948-80a9-ca25ee4fa6ca,A-1034,A-1382,760281.29,2025-11-25T05:55:00.000Z,promptpay
6dc68309-2d71-4e03-85c2-cbcb6eff1360,A-1034,A-1377,76770.47,2025-11-23T00:33:00.000Z,atm
da3c760d-962d-4e71-81af-be61e55d88f0,A-1044,A-1365,631489.29,2025-11-25T01:47:00.000Z,promptpay
c02034ed-7969-4325-b655-83632719a11b,A-1046,A-1320,88508.93,2025-11-29T04:29:00.000Z,promptpay
dc432008-459b-4530-a0be-f1f5ee27047e,A-1034,A-1449,670126.14,2025-11-24T02:39:00.000Z,atm
56a1c911-822f-41f9-a35f-68d71e7e52c2,A-1034,A-1177,140462.07,2025-11-30T00:31:00.000Z,promptpay
97d851b6-1110-4bd9-8b48-47f89d28e274,A-1038,A-1377,319180.79,2025-11-24T04:10:00.000Z,atm
4877b147-b491-4188-aa0a-23ebbd263b94,A-1034,A-1531,666196.33,2025-11-20T04:15:00.000Z,atm
e0e2bc17-d919-4cfd-af92-63925a162fc4,A-1034,A-1204,607470.26,2025-11-29T05:40:00.000Z,atm
9da0a784-2f73-4fc2-aca3-f8faa164008a,A-1034,A-1428,783603.84,2025-12-07T05:57:00.000Z,atm
8f79b7c7-85b9-4e95-b54c-3c5fc8e655c8,A-1034,A-1432,373282.82,2025-11-28T03:57:00.000Z,promptpay
8a31498b-e72d-4af8-bea2-4537c6ee3494,A-1034,A-1542,587860.65,2025-11-22T02:23:00.000Z,promptpay
6cbf31f2-e514-493b-9703-ac31e4d8d038,A-1034,A-1799,106530.23,2025-11-29T05:59:00.000Z,promptpay
61917d37-80e6-4f27-93e4-b292050d405b,A-1034,A-1227,104817.99,2025-11-20T03:02:00.000Z,promptpay
caa15694-d414-4188-b039-0cc5046b3258,A-1042,A-1400,362078.81,2025-12-13T04:20:00.000Z,atm
9efbb436-5e6f-4968-b0ae-163be9ebcc7d,A-1034,A-1872,331776.63,2025-11-30T05:16:00.000Z,atm
752f754d-98e8-4355-9119-e37ab4834ca5,A-1034,A-1297,266955.44,2025-11-23T02:49:00.000Z,promptpay
05af1dd6-db9e-4ba2-80a9-0ff645612b05,A-1034,A-1425,299350.93,2025-12-10T05:05:00.000Z,atm
b87835af-dbe8-4afc-9d59-f789108eb8d5,A-1034,A-1227,71892.52,2025-11-22T01:09:00.000Z,atm
20f125bc-84b4-465a-98b1-612b2dc2d91a,A-1034,A-1257,277173.98,2025-11-29T00:53:00.000Z,promptpay
5f99ad01-a229-4331-9da3-1e36f4ffe22a,A-1034,A-1264,560108.27,2025-12-06T00:07:00.000Z,promptpay
90cf34ea-7b60-4b69-96a9-e9e3d12bf9c4,A-1034,A-1864,136248.28,2025-11-24T00:00:00.000Z,promptpay
9f47df9d-6e58-4c21-aeff-877bc35d04a0,A-1034,A-1913,473566.65,2025-12-01T03:45:00.000Z,atm
52944e10-4bdf-458f-ad1b-d4bf92a10bae,A-1034,A-1910,446324.84,2025-11-29T02:55:00.000Z,atm
834248ed-1d29-4277-8b60-13dc45493b4e,A-1042,A-1774,757673.0,2025-11-23T01:56:00.000Z,atm
df126217-4f8c-4326-aab1-fe5ea7255e4c,A-1034,A-1817,347815.82,2025-11-25T03:04:00.000Z,promptpay
5efa747b-a36f-4327-9607-7eed5c07c42c,A-1034,A-1620,436257.73,2025-12-06T02:12:00.000Z,atm
1cd32f82-fcfa-420e-b28f-48e9862fda1d,A-1040,A-1352,617426.54,2025-12-14T00:24:00.000Z,atm
3846dbfc-106e-4083-88d8-0166d392bc09,A-1034,A-1347,82670.64,2025-12-10T03:37:00.000Z,promptpay
75503522-b45f-4f99-b3d7-8d64321143f7,A-1034,A-1634,244933.43,2025-11-29T05:09:00.000Z,promptpay
177dfe0b-78e0-470d-86c9-3d09c64152c9,A-1043,A-1839,728672.07,2025-11-25T01:42:00.000Z,atm
319a8b90-55d7-4319-8f79-8cddb14fd331,A-1034,A-1673,766904.31,2025-12-07T02:25:00.000Z,atm
541972f1-f1e1-470d-80b6-6859e2b6d5e1,A-1034,A-1898,494702.06,2025-11-27T02:02:00.000Z,promptpay
083a9134-b0bc-4073-ac27-aba1a023ad10,A-1034,A-1259,69699.99,2025-11-20T01:05:00.000Z,promptpay
4aa43231-072e-4612-801e-9b04e7db265f,A-1034,A-1898,670050.27,2025-12-11T00:03:00.000Z,atm
cc04108a-46ad-47c7-a2a0-63ebfad65748,A-1034,A-1679,722396.81,2025-11-27T05:51:00.000Z,atm
197f9718-b8ff-4df5-af31-9d1a870083c4,A-1034,A-1611,276998.12,2025-11-20T04:43:00.000Z,atm
a648235e-595f-441f-911e-8b35def54460,A-1034,A-1659,166062.03,2025-11-29T03:48:00.000Z,atm
6c755f8d-4b28-4002-8aa1-4cb25fed3399,A-1045,A-1529,650361.15,2025-12-08T00:35:00.000Z,promptpay
