from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1888,A-1314,7214.18,1,2025-10-26T18:42:00.000Z,2025-10-26T18:42:00.000Z,"[""branch""]"
A-1888,A-1329,7129.97,1,2025-09-23T14:29:00.000Z,2025-09-23T14:29:00.000Z,"[""promptpay""]"
A-1888,A-1365,10954.65,1,2025-10-06T13:53:00.000Z,2025-10-06T13:53:00.000Z,"[""atm""]"
A-1888,A-1373,12392.94,1,2025-10-11T22:00:00.000Z,2025-10-11T22:00:00.000Z,"[""promptpay""]"
A-1888,A-1405,5215.11,1,2025-10-04T12:37:00.000Z,2025-10-04T12:37:00.000Z,"[""promptpay""]"
A-1888,A-1510,8244.89,1,2025-12-02T21:28:00.000Z,2025-12-02T21:28:00.000Z,"[""promptpay""]"
A-1888,A-1553,5995.12,1,2025-11-30T08:33:00.000Z,2025-11-30T08:33:00.000Z,"[""branch""]"
A-1888,A-1621,7364.48,1,2025-10-22T14:19:00.000Z,2025-10-22T14:19:00.000Z,"[""promptpay""]"
A-1888,A-1735,4080.65,1,2025-09-19T22:13:00.000Z,2025-09-19T22:13:00.000Z,"[""mobile""]"
A-1888,A-1772,13724.72,1,2025-12-09T18:54:00.000Z,2025-12-09T18:54:00.000Z,"[""promptpay""]"
A-1888,A-1860,6084.87,1,2025-11-06T16:36:00.000Z,2025-11-06T16:36:00.000Z,"[""mobile""]"
A-1888,A-1889,13739.15,1,2025-10-16T12:22:00.000Z,2025-10-16T12:22:00.000Z,"[""atm""]"
A-1888,A-1897,10694.22,1,2025-11-02T11:47:00.000Z,2025-11-02T11:47:00.000Z,"[""mobile""]"
A-1889,A-1191,9366.34,1,2025-10-31T20:22:00.000Z,2025-10-31T20:22:00.000Z,"[""mobile""]"
A-1889,A-1306,13054.39,1,2025-11-28T22:02:00.000Z,2025-11-28T22:02:00.000Z,"[""promptpay""]"
A-1889,A-1425,14213.85,1,2025-11-12T20:54:00.000Z,2025-11-12T20:54:00.000Z,"[""atm""]"
A-1889,A-1533,2984.34,1,2025-11-13T12:44:00.000Z,2025-11-13T12:44:00.000Z,"[""promptpay""]"
A-1889,A-1569,6196.15,1,2025-10-11T10:14:00.000Z,2025-10-11T10:14:00.000Z,"[""promptpay""]"
A-1889,A-1614,6665.79,1,2025-11-04T18:01:00.000Z,2025-11-04T18:01:00.000Z,"[""mobile""]"
A-1889,A-1622,13075.77,1,2025-11-22T12:42:00.000Z,2025-11-22T12:42:00.000Z,"[""atm""]"
A-1889,A-1680,302.47,1,2025-09-29T15:16:00.000Z,2025-09-29T15:16:00.000Z,"[""branch""]"
A-1889,A-1693,1924.09,1,2025-12-03T22:41:00.000Z,2025-12-03T22:41:00.000Z,"[""atm""]"
A-1889,A-1821,14495.41,1,2025-12-11T20:50:00.000Z,2025-12-11T20:50:00.000Z,"[""mobile""]"
A-1889,A-1825,1271.8,1,2025-09-29T22:15:00.000Z,2025-09-29T22:15:00.000Z,"[""promptpay""]"
A-1889,A-1950,5383.99,1,2025-11-24T15:39:00.000Z,2025-11-24T15:39:00.000Z,"[""branch""]"
A-1889,A-1983,8851.8,1,2025-11-06T20:31:00.000Z,2025-11-06T20:31:00.000Z,"[""promptpay""]"
A-1890,A-1163,7414.57,1,2025-12-05T07:17:00.000Z,2025-12-05T07:17:00.000Z,"[""mobile""]"
A-1890,A-1167,3250.28,1,2025-10-10T18:54:00.000Z,2025-10-10T18:54:00.000Z,"[""promptpay""]"
A-1890,A-1278,1216.43,1,2025-10-03T18:13:00.000Z,2025-10-03T18:13:00.000Z,"[""promptpay""]"
A-1890,A-1319,9880.57,1,2025-10-04T18:36:00.000Z,2025-10-04T18:36:00.000Z,"[""mobile""]"
A-1890,A-1333,6300.91,1,2025-11-05T17:20:00.000Z,2025-11-05T17:20:00.000Z,"[""mobile""]"
A-1890,A-1422,8030.88,1,2025-12-01T12:01:00.000Z,2025-12-01T12:01:00.000Z,"[""branch""]"
A-1890,A-1437,2182.53,1,2025-10-11T19:37:00.000Z,2025-10-11T19:37:00.000Z,"[""branch""]"
A-1890,A-1439,12845.12,1,2025-11-15T08:46:00.000Z,2025-11-15T08:46:00.000Z,"[""promptpay""]"
A-1890,A-1510,2360.0,1,2025-12-04T07:07:00.000Z,2025-12-04T07:07:00.000Z,"[""mobile""]"
A-1890,A-1571,557.49,1,2025-10-03T10:53:00.000Z,2025-10-03T10:53:00.000Z,"[""mobile""]"
A-1890,A-1590,355.94,1,2025-11-06T14:02:00.000Z,2025-11-06T14:02:00.000Z,"[""branch""]"
A-1890,A-1639,12096.17,1,2025-09-17T08:10:00.000Z,2025-09-17T08:10:00.000Z,"[""mobile""]"
A-1890,A-1745,14341.07,1,2025-09-16T19:47:00.000Z,2025-09-16T19:47:00.000Z,"[""atm""]"
A-1890,A-1781,7448.7,1,2025-12-05T23:29:00.000Z,2025-12-05T23:29:00.000Z,"[""promptpay""]"
A-1890,A-1818,7440.28,1,2025-09-25T07:50:00.000Z,2025-09-25T07:50:00.000Z,"[""promptpay""]"
A-1890,A-1907,4033.38,1,2025-11-04T13:29:00.000Z,2025-11-04T13:29:00.000Z,"[""promptpay""]"
A-1890,A-1917,14623.2,1,2025-09-26T06:33:00.000Z,2025-09-26T06:33:00.000Z,"[""promptpay""]"
A-1890,A-1974,8085.79,1,2025-11-06T06:25:00.000Z,2025-11-06T06:25:00.000Z,"[""mobile""]"
A-1891,A-1277,10905.9,1,2025-09-21T06:59:00.000Z,2025-09-21T06:59:00.000Z,"[""promptpay""]"
A-1891,A-1323,1048.11,1,2025-09-26T13:50:00.000Z,2025-09-26T13:50:00.000Z,"[""atm""]"
A-1891,A-1467,6990.02,1,2025-12-10T19:58:00.000Z,2025-12-10T19:58:00.000Z,"[""promptpay""]"
A-1891,A-1558,3509.88,1,2025-09-24T23:36:00.000Z,2025-09-24T23:36:00.000Z,"[""promptpay""]"
A-1891,A-1614,12473.8,1,2025-10-21T15:21:00.000Z,2025-10-21T15:21:00.000Z,"[""promptpay""]"
A-1891,A-1637,4942.64,1,2025-09-23T20:19:00.000Z,2025-09-23T20:19:00.000Z,"[""branch""]"
A-1891,A-1684,7142.59,1,2025-11-04T13:47:00.000Z,2025-11-04T13:47:00.000Z,"[""promptpay""]"
A-1891,A-1780,7913.28,1,2025-10-25T11:34:00.000Z,2025-10-25T11:34:00.000Z,"[""mobile""]"
A-1891,A-1875,11841.77,1,2025-09-27T21:58:00.000Z,2025-09-27T21:58:00.000Z,"[""mobile""]"
A-1892,A-1172,10922.63,1,2025-10-04T14:25:00.000Z,2025-10-04T14:25:00.000Z,"[""promptpay""]"
A-1892,A-1189,2445.52,1,2025-10-27T18:49:00.000Z,2025-10-27T18:49:00.000Z,"[""promptpay""]"
A-1892,A-1262,12988.61,1,2025-10-03T07:15:00.000Z,2025-10-03T07:15:00.000Z,"[""promptpay""]"
A-1892,A-1280,9012.3,1,2025-12-03T08:34:00.000Z,2025-12-03T08:34:00.000Z,"[""atm""]"
A-1892,A-1375,9934.55,1,2025-11-30T15:35:00.000Z,2025-11-30T15:35:00.000Z,"[""promptpay""]"
A-1892,A-1515,12928.78,1,2025-10-11T17:06:00.000Z,2025-10-11T17:06:00.000Z,"[""promptpay""]"
A-1892,A-1528,13615.92,1,2025-11-28T17:58:00.000Z,2025-11-28T17:58:00.000Z,"[""atm""]"
A-1892,A-1640,2975.95,1,2025-10-10T06:00:00.000Z,2025-10-10T06:00:00.000Z,"[""atm""]"
A-1892,A-1644,9801.53,1,2025-10-27T08:08:00.000Z,2025-10-27T08:08:00.000Z,"[""branch""]"
A-1892,A-1746,6578.86,1,2025-11-17T08:06:00.000Z,2025-11-17T08:06:00.000Z,"[""promptpay""]"
A-1892,A-1763,5252.83,1,2025-10-27T12:56:00.000Z,2025-10-27T12:56:00.000Z,"[""branch""]"
A-1892,A-1842,8554.61,1,2025-10-30T10:49:00.000Z,2025-10-30T10:49:00.000Z,"[""mobile""]"
A-1892,A-1869,10955.92,1,2025-10-05T10:42:00.000Z,2025-10-05T10:42:00.000Z,"[""mobile""]"
A-1892,A-1920,3387.05,1,2025-12-13T15:39:00.000Z,2025-12-13T15:39:00.000Z,"[""branch""]"
A-1892,A-1930,13305.45,1,2025-11-12T14:02:00.000Z,2025-11-12T14:02:00.000Z,"[""promptpay""]"
A-1892,A-1942,6037.6,1,2025-09-29T17:04:00.000Z,2025-09-29T17:04:00.000Z,"[""promptpay""]"
A-1893,A-1287,1284.0,1,2025-12-08T08:32:00.000Z,2025-12-08T08:32:00.000Z,"[""promptpay""]"
A-1893,A-1322,8536.22,1,2025-10-25T21:45:00.000Z,2025-10-25T21:45:00.000Z,"[""promptpay""]"
A-1893,A-1326,3304.66,1,2025-10-03T10:16:00.000Z,2025-10-03T10:16:00.000Z,"[""promptpay""]"
A-1893,A-1348,4954.55,1,2025-11-29T06:16:00.000Z,2025-11-29T06:16:00.000Z,"[""mobile""]"
A-1893,A-1353,11064.98,1,2025-10-15T06:18:00.000Z,2025-10-15T06:18:00.000Z,"[""promptpay""]"
A-1893,A-1389,10060.9,1,2025-11-11T13:24:00.000Z,2025-11-11T13:24:00.000Z,"[""mobile""]"
A-1893,A-1436,3557.13,1,2025-09-16T08:00:00.000Z,2025-09-16T08:00:00.000Z,"[""branch""]"
A-1893,A-1462,1578.05,1,2025-10-04T20:21:00.000Z,2025-10-04T20:21:00.000Z,"[""promptpay""]"
A-1893,A-1494,6916.4,1,2025-12-04T23:23:00.000Z,2025-12-04T23:23:00.000Z,"[""mobile""]"
A-1893,A-1508,8015.77,1,2025-11-05T10:58:00.000Z,2025-11-05T10:58:00.000Z,"[""promptpay""]"
A-1893,A-1600,13593.76,1,2025-12-04T18:29:00.000Z,2025-12-04T18:29:00.000Z,"[""mobile""]"
A-1893,A-1616,229.38,1,2025-12-11T08:20:00.000Z,2025-12-11T08:20:00.000Z,"[""mobile""]"
A-1893,A-1618,1584.3,1,2025-11-05T21:53:00.000Z,2025-11-05T21:53:00.000Z,"[""promptpay""]"
A-1893,A-1651,14352.46,1,2025-12-14T06:13:00.000Z,2025-12-14T06:13:00.000Z,"[""promptpay""]"
A-1893,A-1671,611.88,1,2025-10-10T15:29:00.000Z,2025-10-10T15:29:00.000Z,"[""promptpay""]"
A-1893,A-1711,3754.46,1,2025-11-26T18:02:00.000Z,2025-11-26T18:02:00.000Z,"[""branch""]"
A-1893,A-1779,8625.12,1,2025-11-07T17:02:00.000Z,2025-11-07T17:02:00.000Z,"[""mobile""]"
A-1893,A-1869,9862.1,1,2025-09-17T13:48:00.000Z,2025-09-17T13:48:00.000Z,"[""branch""]"
A-1893,A-1971,2020.56,1,2025-10-02T23:18:00.000Z,2025-10-02T23:18:00.000Z,"[""promptpay""]"
A-1894,A-1207,8586.08,1,2025-10-21T07:50:00.000Z,2025-10-21T07:50:00.000Z,"[""promptpay""]"
A-1894,A-1268,4831.4,1,2025-10-01T15:19:00.000Z,2025-10-01T15:19:00.000Z,"[""atm""]"
A-1894,A-1496,3245.9,1,2025-11-27T16:57:00.000Z,2025-11-27T16:57:00.000Z,"[""promptpay""]"
A-1894,A-1584,11207.07,1,2025-09-26T13:55:00.000Z,2025-09-26T13:55:00.000Z,"[""mobile""]"
A-1894,A-1609,7188.63,1,2025-09-21T13:30:00.000Z,2025-09-21T13:30:00.000Z,"[""mobile""]"
A-1894,A-1623,3643.54,1,2025-10-03T19:04:00.000Z,2025-10-03T19:04:00.000Z,"[""promptpay""]"
A-1894,A-1726,6974.63,1,2025-09-19T23:10:00.000Z,2025-09-19T23:10:00.000Z,"[""mobile""]"
A-1894,A-1762,14810.12,1,2025-10-20T11:24:00.000Z,2025-10-20T11:24:00.000Z,"[""promptpay""]"
A-1895,A-1258,13943.32,1,2025-09-22T16:42:00.000Z,2025-09-22T16:42:00.000Z,"[""promptpay""]"
A-1895,A-1285,9204.84,1,2025-09-27T11:35:00.000Z,2025-09-27T11:35:00.000Z,"[""promptpay""]"
A-1895,A-1346,8946.66,1,2025-12-03T17:24:00.000Z,2025-12-03T17:24:00.000Z,"[""promptpay""]"
A-1895,A-1412,8536.91,1,2025-10-20T07:48:00.000Z,2025-10-20T07:48:00.000Z,"[""mobile""]"
A-1895,A-1522,8703.29,1,2025-10-07T22:45:00.000Z,2025-10-07T22:45:00.000Z,"[""branch""]"
A-1895,A-1627,14502.23,1,2025-10-23T14:58:00.000Z,2025-10-23T14:58:00.000Z,"[""promptpay""]"
A-1895,A-1777,2795.35,1,2025-10-20T11:33:00.000Z,2025-10-20T11:33:00.000Z,"[""branch""]"
A-1895,A-1797,5156.3,1,2025-09-21T23:47:00.000Z,2025-09-21T23:47:00.000Z,"[""promptpay""]"
A-1895,A-1859,13467.06,1,2025-10-14T18:37:00.000Z,2025-10-14T18:37:00.000Z,"[""mobile""]"
A-1895,A-1862,4016.74,1,2025-11-01T13:01:00.000Z,2025-11-01T13:01:00.000Z,"[""promptpay""]"
A-1896,A-1268,6573.83,1,2025-10-02T12:43:00.000Z,2025-10-02T12:43:00.000Z,"[""mobile""]"
A-1896,A-1274,8721.17,1,2025-11-08T16:03:00.000Z,2025-11-08T16:03:00.000Z,"[""mobile""]"
A-1896,A-1368,8262.24,1,2025-10-13T17:29:00.000Z,2025-10-13T17:29:00.000Z,"[""promptpay""]"
A-1896,A-1397,13936.09,1,2025-11-14T17:19:00.000Z,2025-11-14T17:19:00.000Z,"[""promptpay""]"
A-1896,A-1423,10005.69,1,2025-12-10T09:42:00.000Z,2025-12-10T09:42:00.000Z,"[""promptpay""]"
A-1896,A-1433,5578.43,1,2025-11-14T18:58:00.000Z,2025-11-14T18:58:00.000Z,"[""mobile""]"
A-1896,A-1483,14028.04,1,2025-10-18T17:37:00.000Z,2025-10-18T17:37:00.000Z,"[""promptpay""]"
A-1896,A-1491,7691.8,1,2025-11-02T18:28:00.000Z,2025-11-02T18:28:00.000Z,"[""atm""]"
A-1896,A-1537,13268.5,1,2025-10-14T18:41:00.000Z,2025-10-14T18:41:00.000Z,"[""promptpay""]"
A-1896,A-1668,7915.53,1,2025-10-04T10:19:00.000Z,2025-10-04T10:19:00.000Z,"[""promptpay""]"
A-1896,A-1683,2443.58,1,2025-10-29T10:06:00.000Z,2025-10-29T10:06:00.000Z,"[""branch""]"
A-1896,A-1731,11032.58,1,2025-11-29T11:04:00.000Z,2025-11-29T11:04:00.000Z,"[""atm""]"
A-1896,A-1777,14327.5,1,2025-10-26T10:25:00.000Z,2025-10-26T10:25:00.000Z,"[""promptpay""]"
A-1896,A-1784,5184.15,1,2025-11-22T06:17:00.000Z,2025-11-22T06:17:00.000Z,"[""promptpay""]"
A-1897,A-1303,542.87,1,2025-10-21T15:38:00.000Z,2025-10-21T15:38:00.000Z,"[""promptpay""]"
A-1897,A-1314,6982.41,1,2025-12-13T20:42:00.000Z,2025-12-13T20:42:00.000Z,"[""atm""]"
A-1897,A-1400,4065.14,1,2025-09-21T09:21:00.000Z,2025-09-21T09:21:00.000Z,"[""promptpay""]"
A-1897,A-1407,1835.99,1,2025-09-21T10:30:00.000Z,2025-09-21T10:30:00.000Z,"[""mobile""]"
A-1897,A-1501,8292.18,1,2025-11-07T19:33:00.000Z,2025-11-07T19:33:00.000Z,"[""atm""]"
A-1897,A-1546,10555.99,1,2025-10-04T22:30:00.000Z,2025-10-04T22:30:00.000Z,"[""mobile""]"
A-1897,A-1569,7952.1,1,2025-11-12T21:56:00.000Z,2025-11-12T21:56:00.000Z,"[""promptpay""]"
A-1897,A-1604,14503.13,1,2025-09-29T18:22:00.000Z,2025-09-29T18:22:00.000Z,"[""promptpay""]"
A-1897,A-1632,11009.51,1,2025-11-07T18:42:00.000Z,2025-11-07T18:42:00.000Z,"[""mobile""]"
A-1897,A-1730,410.39,1,2025-12-11T10:17:00.000Z,2025-12-11T10:17:00.000Z,"[""branch""]"
A-1897,A-1745,9467.51,1,2025-12-07T13:07:00.000Z,2025-12-07T13:07:00.000Z,"[""mobile""]"
A-1897,A-1976,14855.95,1,2025-12-06T16:12:00.000Z,2025-12-06T16:12:00.000Z,"[""promptpay""]"
A-1898,A-1179,11905.67,1,2025-11-20T09:56:00.000Z,2025-11-20T09:56:00.000Z,"[""atm""]"
A-1898,A-1192,8958.42,1,2025-11-23T14:25:00.000Z,2025-11-23T14:25:00.000Z,"[""promptpay""]"
A-1898,A-1233,5615.7,1,2025-10-19T11:45:00.000Z,2025-10-19T11:45:00.000Z,"[""mobile""]"
A-1898,A-1262,11546.06,1,2025-11-17T12:36:00.000Z,2025-11-17T12:36:00.000Z,"[""promptpay""]"
A-1898,A-1298,1097.67,1,2025-11-01T12:26:00.000Z,2025-11-01T12:26:00.000Z,"[""branch""]"
A-1898,A-1300,3802.79,1,2025-12-09T14:04:00.000Z,2025-12-09T14:04:00.000Z,"[""branch""]"
A-1898,A-1332,5657.3,1,2025-12-14T12:05:00.000Z,2025-12-14T12:05:00.000Z,"[""mobile""]"
A-1898,A-1346,6779.99,1,2025-11-29T11:26:00.000Z,2025-11-29T11:26:00.000Z,"[""promptpay""]"
A-1898,A-1550,4113.29,1,2025-10-20T06:44:00.000Z,2025-10-20T06:44:00.000Z,"[""mobile""]"
A-1898,A-1626,14554.06,1,2025-11-28T12:38:00.000Z,2025-11-28T12:38:00.000Z,"[""atm""]"
A-1898,A-1709,10960.05,1,2025-10-27T08:16:00.000Z,2025-10-27T08:16:00.000Z,"[""promptpay""]"
A-1898,A-1713,9433.86,1,2025-12-06T07:40:00.000Z,2025-12-06T07:40:00.000Z,"[""mobile""]"
A-1898,A-1736,14788.25,1,2025-12-04T08:46:00.000Z,2025-12-04T08:46:00.000Z,"[""mobile""]"
A-1898,A-1767,7074.58,1,2025-09-21T18:44:00.000Z,2025-09-21T18:44:00.000Z,"[""branch""]"
A-1898,A-1801,1538.2,1,2025-12-12T08:08:00.000Z,2025-12-12T08:08:00.000Z,"[""mobile""]"
A-1898,A-1845,7268.65,1,2025-10-23T23:43:00.000Z,2025-10-23T23:43:00.000Z,"[""atm""]"
A-1898,A-1851,5567.26,1,2025-11-24T11:18:00.000Z,2025-11-24T11:18:00.000Z,"[""promptpay""]"
A-1898,A-1899,13144.0,1,2025-10-20T13:22:00.000Z,2025-10-20T13:22:00.000Z,"[""atm""]"
A-1898,A-1954,12888.77,1,2025-12-02T21:22:00.000Z,2025-12-02T21:22:00.000Z,"[""atm""]"
A-1899,A-1165,8149.07,1,2025-11-22T22:58:00.000Z,2025-11-22T22:58:00.000Z,"[""mobile""]"
A-1899,A-1202,12526.37,1,2025-11-15T08:04:00.000Z,2025-11-15T08:04:00.000Z,"[""atm""]"
A-1899,A-1451,14545.31,1,2025-09-28T13:13:00.000Z,2025-09-28T13:13:00.000Z,"[""promptpay""]"
A-1899,A-1555,3315.43,1,2025-12-15T14:53:00.000Z,2025-12-15T14:53:00.000Z,"[""promptpay""]"
A-1899,A-1599,7719.22,1,2025-09-28T23:49:00.000Z,2025-09-28T23:49:00.000Z,"[""atm""]"
A-1899,A-1654,2709.58,1,2025-10-29T18:10:00.000Z,2025-10-29T18:10:00.000Z,"[""branch""]"
A-1899,A-1674,1576.54,1,2025-11-18T15:06:00.000Z,2025-11-18T15:06:00.000Z,"[""promptpay""]"
A-1899,A-1773,10208.87,1,2025-09-23T21:23:00.000Z,2025-09-23T21:23:00.000Z,"[""promptpay""]"
A-1899,A-1809,5078.26,1,2025-11-17T18:15:00.000Z,2025-11-17T18:15:00.000Z,"[""mobile""]"
A-1899,A-1928,7688.33,1,2025-09-16T11:27:00.000Z,2025-09-16T11:27:00.000Z,"[""promptpay""]"
A-1899,A-1977,11933.19,1,2025-10-11T23:55:00.000Z,2025-10-11T23:55:00.000Z,"[""promptpay""]"
A-1900,A-1173,11060.73,1,2025-10-29T08:09:00.000Z,2025-10-29T08:09:00.000Z,"[""mobile""]"
A-1900,A-1383,14825.49,1,2025-12-10T23:41:00.000Z,2025-12-10T23:41:00.000Z,"[""mobile""]"
A-1900,A-1421,8654.24,1,2025-11-02T18:19:00.000Z,2025-11-02T18:19:00.000Z,"[""promptpay""]"
A-1900,A-1463,9978.0,1,2025-10-09T07:27:00.000Z,2025-10-09T07:27:00.000Z,"[""promptpay""]"
A-1900,A-1613,494.61,1,2025-11-05T12:11:00.000Z,2025-11-05T12:11:00.000Z,"[""atm""]"
A-1900,A-1629,4189.72,1,2025-10-06T17:32:00.000Z,2025-10-06T17:32:00.000Z,"[""atm""]"
A-1900,A-1631,1890.47,1,2025-09-26T22:40:00.000Z,2025-09-26T22:40:00.000Z,"[""mobile""]"
A-1900,A-1785,3390.52,1,2025-09-22T06:09:00.000Z,2025-09-22T06:09:00.000Z,"[""atm""]"
A-1900,A-1873,8061.91,1,2025-10-17T08:19:00.000Z,2025-10-17T08:19:00.000Z,"[""promptpay""]"
A-1900,A-1887,4103.39,1,2025-11-15T09:10:00.000Z,2025-11-15T09:10:00.000Z,"[""promptpay""]"
A-1900,A-1926,8902.17,1,2025-10-23T07:20:00.000Z,2025-10-23T07:20:00.000Z,"[""promptpay""]"
A-1901,A-1223,3978.46,1,2025-12-04T12:14:00.000Z,2025-12-04T12:14:00.000Z,"[""promptpay""]"
A-1901,A-1227,4246.28,1,2025-12-08T19:57:00.000Z,2025-12-08T19:57:00.000Z,"[""mobile""]"
A-1901,A-1274,7518.03,1,2025-10-21T23:00:00.000Z,2025-10-21T23:00:00.000Z,"[""promptpay""]"
A-1901,A-1344,7977.02,1,2025-10-22T15:46:00.000Z,2025-10-22T15:46:00.000Z,"[""promptpay""]"
A-1901,A-1381,3239.62,1,2025-10-01T21:09:00.000Z,2025-10-01T21:09:00.000Z,"[""promptpay""]"
A-1901,A-1393,7823.91,1,2025-10-14T16:42:00.000Z,2025-10-14T16:42:00.000Z,"[""mobile""]"
A-1901,A-1478,13616.23,1,2025-09-26T18:16:00.000Z,2025-09-26T18:16:00.000Z,"[""promptpay""]"
A-1901,A-1528,12051.36,1,2025-10-16T07:48:00.000Z,2025-10-16T07:48:00.000Z,"[""promptpay""]"
A-1901,A-1573,8571.07,1,2025-11-02T09:17:00.000Z,2025-11-02T09:17:00.000Z,"[""mobile""]"
A-1901,A-1615,13890.01,1,2025-09-26T22:39:00.000Z,2025-09-26T22:39:00.000Z,"[""branch""]"
A-1901,A-1631,9036.86,1,2025-09-23T21:57:00.000Z,2025-09-23T21:57:00.000Z,"[""promptpay""]"
A-1901,A-1809,9143.69,1,2025-10-17T22:43:00.000Z,2025-10-17T22:43:00.000Z,"[""promptpay""]"
A-1901,A-1811,12446.62,1,2025-11-03T11:47:00.000Z,2025-11-03T11:47:00.000Z,"[""promptpay""]"
A-1901,A-1813,14753.56,1,2025-09-30T15:28:00.000Z,2025-09-30T15:28:00.000Z,"[""promptpay""]"
A-1901,A-1841,8693.33,1,2025-11-08T22:26:00.000Z,2025-11-08T22:26:00.000Z,"[""branch""]"
A-1901,A-1880,7574.39,1,2025-10-21T16:16:00.000Z,2025-10-21T16:16:00.000Z,"[""promptpay""]"
A-1901,A-1917,9590.15,1,2025-12-14T12:24:00.000Z,2025-12-14T12:24:00.000Z,"[""promptpay""]"
A-1901,A-1934,2601.96,1,2025-09-21T17:38:00.000Z,2025-09-21T17:38:00.000Z,"[""mobile""]"
A-1902,A-1164,9286.13,1,2025-10-30T14:16:00.000Z,2025-10-30T14:16:00.000Z,"[""branch""]"
A-1902,A-1217,12083.72,1,2025-10-10T18:25:00.000Z,2025-10-10T18:25:00.000Z,"[""promptpay""]"
A-1902,A-1240,5099.7,1,2025-12-06T15:27:00.000Z,2025-12-06T15:27:00.000Z,"[""promptpay""]"
A-1902,A-1288,5576.88,1,2025-10-11T11:02:00.000Z,2025-10-11T11:02:00.000Z,"[""promptpay""]"
A-1902,A-1551,12293.4,1,2025-11-19T15:38:00.000Z,2025-11-19T15:38:00.000Z,"[""promptpay""]"
A-1902,A-1622,5033.3,1,2025-11-18T14:55:00.000Z,2025-11-18T14:55:00.000Z,"[""promptpay""]"
A-1902,A-1638,4706.37,1,2025-10-11T13:27:00.000Z,2025-10-11T13:27:00.000Z,"[""promptpay""]"
A-1902,A-1747,2601.2,1,2025-09-26T13:30:00.000Z,2025-09-26T13:30:00.000Z,"[""promptpay""]"
A-1902,A-1798,4315.27,1,2025-09-22T15:50:00.000Z,2025-09-22T15:50:00.000Z,"[""promptpay""]"
A-1902,A-1861,2889.1,1,2025-10-21T13:22:00.000Z,2025-10-21T13:22:00.000Z,"[""promptpay""]"
A-1902,A-1895,6697.26,1,2025-10-16T18:38:00.000Z,2025-10-16T18:38:00.000Z,"[""mobile""]"
A-1902,A-1913,472.49,1,2025-10-26T14:49:00.000Z,2025-10-26T14:49:00.000Z,"[""mobile""]"
A-1902,A-1952,1107.31,1,2025-10-19T16:02:00.000Z,2025-10-19T16:02:00.000Z,"[""promptpay""]"
A-1902,A-1967,6662.4,1,2025-10-21T16:35:00.000Z,2025-10-21T16:35:00.000Z,"[""promptpay""]"
A-1902,A-1979,1291.71,1,2025-10-14T07:16:00.000Z,2025-10-14T07:16:00.000Z,"[""promptpay""]"
A-1902,A-1980,9085.72,1,2025-10-03T22:04:00.000Z,2025-10-03T22:04:00.000Z,"[""promptpay""]"
A-1903,A-1162,14103.69,1,2025-10-12T07:31:00.000Z,2025-10-12T07:31:00.000Z,"[""mobile""]"
A-1903,A-1190,7175.87,1,2025-09-27T12:37:00.000Z,2025-09-27T12:37:00.000Z,"[""mobile""]"
A-1903,A-1450,11542.42,1,2025-11-16T11:28:00.000Z,2025-11-16T11:28:00.000Z,"[""mobile""]"
A-1903,A-1524,14609.07,1,2025-12-14T09:21:00.000Z,2025-12-14T09:21:00.000Z,"[""promptpay""]"
A-1903,A-1604,5561.17,1,2025-11-16T08:31:00.000Z,2025-11-16T08:31:00.000Z,"[""promptpay""]"
A-1903,A-1807,2680.01,1,2025-10-05T08:52:00.000Z,2025-10-05T08:52:00.000Z,"[""promptpay""]"
A-1903,A-1847,9472.42,1,2025-12-15T18:28:00.000Z,2025-12-15T18:28:00.000Z,"[""atm""]"
A-1903,A-1853,13451.99,1,2025-09-17T06:26:00.000Z,2025-09-17T06:26:00.000Z,"[""promptpay""]"
A-1903,A-1895,14261.43,1,2025-11-04T15:41:00.000Z,2025-11-04T15:41:00.000Z,"[""promptpay""]"
A-1903,A-1920,12871.73,1,2025-10-17T19:15:00.000Z,2025-10-17T19:15:00.000Z,"[""promptpay""]"
A-1903,A-1929,8335.96,1,2025-11-12T09:14:00.000Z,2025-11-12T09:14:00.000Z,"[""promptpay""]"
A-1903,A-1992,10298.35,1,2025-11-20T20:48:00.000Z,2025-11-20T20:48:00.000Z,"[""promptpay""]"
A-1904,A-1308,9512.15,1,2025-11-10T14:22:00.000Z,2025-11-10T14:22:00.000Z,"[""branch""]"
A-1904,A-1327,5573.81,1,2025-11-24T14:24:00.000Z,2025-11-24T14:24:00.000Z,"[""promptpay""]"
A-1904,A-1366,4281.33,1,2025-11-27T09:11:00.000Z,2025-11-27T09:11:00.000Z,"[""atm""]"
A-1904,A-1445,2212.78,1,2025-10-27T10:11:00.000Z,2025-10-27T10:11:00.000Z,"[""mobile""]"
A-1904,A-1449,4271.34,1,2025-10-10T23:25:00.000Z,2025-10-10T23:25:00.000Z,"[""promptpay""]"
A-1904,A-1475,11011.6,1,2025-12-10T23:06:00.000Z,2025-12-10T23:06:00.000Z,"[""promptpay""]"
A-1904,A-1494,6157.86,1,2025-09-20T22:34:00.000Z,2025-09-20T22:34:00.000Z,"[""promptpay""]"
A-1904,A-1558,11112.13,1,2025-11-23T18:18:00.000Z,2025-11-23T18:18:00.000Z,"[""promptpay""]"
A-1904,A-1663,10310.47,1,2025-10-04T06:22:00.000Z,2025-10-04T06:22:00.000Z,"[""branch""]"
