from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1908,A-1781,649.96,1,2025-09-22 15:10:00+00,2025-09-22 15:10:00+00
A-1908,A-1799,13081.86,1,2025-10-08 19:15:00+00,2025-10-08 19:15:00+00
A-1908,A-1932,3915.30,1,2025-11-03 07:56:00+00,2025-11-03 07:56:00+00
A-1908,A-1941,9505.13,1,2025-10-09 11:56:00+00,2025-10-09 11:56:00+00
A-1908,A-1979,639.41,1,2025-11-30 23:18:00+00,2025-11-30 23:18:00+00
A-1909,A-1165,12618.91,1,2025-11-18 11:09:00+00,2025-11-18 11:09:00+00
A-1909,A-1275,5717.87,1,2025-10-08 15:38:00+00,2025-10-08 15:38:00+00
A-1909,A-1352,1777.76,1,2025-10-04 09:40:00+00,2025-10-04 09:40:00+00
A-1909,A-1374,5452.58,1,2025-09-26 17:15:00+00,2025-09-26 17:15:00+00
A-1909,A-1484,145.93,1,2025-09-21 15:45:00+00,2025-09-21 15:45:00+00
A-1909,A-1522,7159.17,1,2025-11-28 08:42:00+00,2025-11-28 08:42:00+00
A-1909,A-1578,14185.06,1,2025-10-27 13:10:00+00,2025-10-27 13:10:00+00
A-1909,A-1592,2949.28,1,2025-10-10 18:11:00+00,2025-10-10 18:11:00+00
A-1909,A-1601,7218.80,1,2025-11-05 11:59:00+00,2025-11-05 11:59:00+00
A-1909,A-1648,3249.75,1,2025-09-24 08:49:00+00,2025-09-24 08:49:00+00
A-1909,A-1675,4694.09,1,2025-10-22 11:05:00+00,2025-10-22 11:05:00+00
A-1909,A-1783,11459.20,1,2025-10-06 17:03:00+00,2025-10-06 17:03:00+00
A-1909,A-1790,3371.84,1,2025-10-25 07:30:00+00,2025-10-25 07:30:00+00
A-1909,A-1917,3100.10,1,2025-10-27 08:00:00+00,2025-10-27 08:00:00+00
A-1910,A-1168,814.49,1,2025-10-11 14:11:00+00,2025-10-11 14:11:00+00
A-1910,A-1234,7866.42,1,2025-10-08 08:36:00+00,2025-10-08 08:36:00+00
A-1910,A-1300,4638.34,1,2025-11-12 16:51:00+00,2025-11-12 16:51:00+00
A-1910,A-1322,3513.98,1,2025-12-10 09:31:00+00,2025-12-10 09:31:00+00
A-1910,A-1435,14930.62,1,2025-12-14 12:45:00+00,2025-12-14 12:45:00+00
A-1910,A-1473,10827.17,1,2025-11-09 14:44:00+00,2025-11-09 14:44:00+00
A-1910,A-1504,4538.01,1,2025-09-26 23:27:00+00,2025-09-26 23:27:00+00
A-1910,A-1586,13789.78,1,2025-12-15 19:48:00+00,2025-12-15 19:48:00+00
A-1910,A-1638,10609.01,1,2025-11-26 08:13:00+00,2025-11-26 08:13:00+00
A-1910,A-1762,6358.37,1,2025-11-01 16:50:00+00,2025-11-01 16:50:00+00
A-1910,A-1765,1236.21,1,2025-12-09 21:19:00+00,2025-12-09 21:19:00+00
A-1910,A-1840,10969.86,1,2025-11-29 14:19:00+00,2025-11-29 14:19:00+00
A-1910,A-1951,14919.05,1,2025-11-13 18:58:00+00,2025-11-13 18:58:00+00
A-1910,A-1993,12049.51,1,2025-11-15 22:13:00+00,2025-11-15 22:13:00+00
A-1910,A-1997,9609.30,1,2025-11-14 06:41:00+00,2025-11-14 06:41:00+00
A-1911,A-1242,9855.84,1,2025-11-17 14:57:00+00,2025-11-17 14:57:00+00
A-1911,A-1438,591.33,1,2025-11-11 17:26:00+00,2025-11-11 17:26:00+00
A-1911,A-1447,8639.26,1,2025-11-28 21:21:00+00,2025-11-28 21:21:00+00
A-1911,A-1520,1374.50,1,2025-12-12 17:59:00+00,2025-12-12 17:59:00+00
A-1911,A-1566,10518.97,1,2025-10-28 17:06:00+00,2025-10-28 17:06:00+00
A-1911,A-1580,10732.21,1,2025-09-29 21:14:00+00,2025-09-29 21:14:00+00
A-1911,A-1588,8107.56,1,2025-10-01 22:51:00+00,2025-10-01 22:51:00+00
A-1911,A-1613,14965.51,1,2025-11-02 09:51:00+00,2025-11-02 09:51:00+00
A-1911,A-1715,14662.07,1,2025-09-28 10:22:00+00,2025-09-28 10:22:00+00
A-1911,A-1722,7034.98,1,2025-10-08 08:59:00+00,2025-10-08 08:59:00+00
A-1911,A-1778,7571.54,1,2025-11-15 11:26:00+00,2025-11-15 11:26:00+00
A-1911,A-1779,196.76,1,2025-10-28 06:16:00+00,2025-10-28 06:16:00+00
A-1912,A-1200,10989.47,1,2025-09-20 09:08:00+00,2025-09-20 09:08:00+00
A-1912,A-1254,8532.57,1,2025-09-30 23:41:00+00,2025-09-30 23:41:00+00
A-1912,A-1288,6120.54,1,2025-11-04 06:36:00+00,2025-11-04 06:36:00+00
A-1912,A-1291,3848.63,1,2025-10-10 23:29:00+00,2025-10-10 23:29:00+00
A-1912,A-1339,14937.45,1,2025-11-17 14:49:00+00,2025-11-17 14:49:00+00
A-1912,A-1347,6338.41,1,2025-11-15 14:49:00+00,2025-11-15 14:49:00+00
A-1912,A-1418,8107.92,1,2025-11-22 08:56:00+00,2025-11-22 08:56:00+00
A-1912,A-1421,9930.49,1,2025-11-13 20:15:00+00,2025-11-13 20:15:00+00
A-1912,A-1437,7148.61,1,2025-10-10 13:17:00+00,2025-10-10 13:17:00+00
A-1912,A-1499,8307.17,1,2025-09-28 16:46:00+00,2025-09-28 16:46:00+00
A-1912,A-1544,11461.65,1,2025-11-11 23:21:00+00,2025-11-11 23:21:00+00
A-1912,A-1548,7946.09,1,2025-10-22 17:51:00+00,2025-10-22 17:51:00+00
A-1912,A-1574,1595.35,1,2025-10-05 11:55:00+00,2025-10-05 11:55:00+00
A-1912,A-1602,1977.19,1,2025-11-09 15:40:00+00,2025-11-09 15:40:00+00
A-1912,A-1697,8432.66,1,2025-10-25 21:42:00+00,2025-10-25 21:42:00+00
A-1912,A-1856,2340.82,1,2025-10-11 23:50:00+00,2025-10-11 23:50:00+00
A-1912,A-1865,7057.26,1,2025-11-11 19:13:00+00,2025-11-11 19:13:00+00
A-1912,A-1908,3199.68,1,2025-11-21 14:36:00+00,2025-11-21 14:36:00+00
A-1912,A-1934,425.00,1,2025-12-15 22:29:00+00,2025-12-15 22:29:00+00
A-1912,A-1942,7657.39,1,2025-10-27 19:25:00+00,2025-10-27 19:25:00+00
A-1913,A-1191,8446.07,1,2025-10-14 09:54:00+00,2025-10-14 09:54:00+00
A-1913,A-1242,7718.06,1,2025-10-03 20:32:00+00,2025-10-03 20:32:00+00
A-1913,A-1278,12589.01,1,2025-10-24 10:24:00+00,2025-10-24 10:24:00+00
A-1913,A-1312,3405.70,1,2025-10-14 20:55:00+00,2025-10-14 20:55:00+00
A-1913,A-1359,7876.36,1,2025-11-19 15:15:00+00,2025-11-19 15:15:00+00
A-1913,A-1454,3552.45,1,2025-09-23 16:13:00+00,2025-09-23 16:13:00+00
A-1913,A-1644,13364.46,1,2025-11-22 21:55:00+00,2025-11-22 21:55:00+00
A-1913,A-1727,11736.62,1,2025-10-27 15:49:00+00,2025-10-27 15:49:00+00
A-1913,A-1760,14825.29,1,2025-11-17 18:48:00+00,2025-11-17 18:48:00+00
A-1913,A-1794,14748.58,1,2025-11-27 08:34:00+00,2025-11-27 08:34:00+00
A-1913,A-1832,8530.35,1,2025-09-18 09:57:00+00,2025-09-18 09:57:00+00
A-1913,A-1924,6853.64,1,2025-12-03 10:49:00+00,2025-12-03 10:49:00+00
A-1914,A-1168,14777.97,1,2025-12-05 19:06:00+00,2025-12-05 19:06:00+00
A-1914,A-1243,13494.78,1,2025-09-29 19:06:00+00,2025-09-29 19:06:00+00
A-1914,A-1296,2896.83,1,2025-09-24 10:12:00+00,2025-09-24 10:12:00+00
A-1914,A-1357,12039.68,1,2025-11-19 17:05:00+00,2025-11-19 17:05:00+00
A-1914,A-1373,13735.03,1,2025-12-12 12:48:00+00,2025-12-12 12:48:00+00
A-1914,A-1515,8976.00,1,2025-09-26 11:38:00+00,2025-09-26 11:38:00+00
A-1914,A-1533,3649.51,1,2025-09-25 11:10:00+00,2025-09-25 11:10:00+00
A-1914,A-1536,9272.83,1,2025-10-13 23:11:00+00,2025-10-13 23:11:00+00
A-1914,A-1538,7203.66,1,2025-12-07 07:06:00+00,2025-12-07 07:06:00+00
A-1914,A-1541,1081.14,1,2025-10-30 14:34:00+00,2025-10-30 14:34:00+00
A-1914,A-1556,1894.98,1,2025-11-01 15:52:00+00,2025-11-01 15:52:00+00
A-1914,A-1578,3437.38,1,2025-11-15 12:10:00+00,2025-11-15 12:10:00+00
A-1914,A-1683,3256.51,1,2025-10-28 15:43:00+00,2025-10-28 15:43:00+00
A-1914,A-1865,14507.26,1,2025-12-10 15:37:00+00,2025-12-10 15:37:00+00
A-1914,A-1877,8026.47,1,2025-09-30 23:30:00+00,2025-09-30 23:30:00+00
A-1914,A-1921,8875.55,1,2025-09-30 06:24:00+00,2025-09-30 06:24:00+00
A-1915,A-1166,8031.71,1,2025-10-25 14:10:00+00,2025-10-25 14:10:00+00
A-1915,A-1200,4149.25,1,2025-12-08 13:22:00+00,2025-12-08 13:22:00+00
A-1915,A-1203,2602.15,1,2025-09-26 17:20:00+00,2025-09-26 17:20:00+00
A-1915,A-1250,8230.37,1,2025-11-24 09:09:00+00,2025-11-24 09:09:00+00
A-1915,A-1366,7825.46,1,2025-09-16 15:21:00+00,2025-09-16 15:21:00+00
A-1915,A-1387,2155.46,1,2025-09-23 15:31:00+00,2025-09-23 15:31:00+00
A-1915,A-1474,1557.71,1,2025-11-15 13:22:00+00,2025-11-15 13:22:00+00
A-1915,A-1545,397.73,1,2025-12-02 09:21:00+00,2025-12-02 09:21:00+00
A-1915,A-1721,5752.18,1,2025-10-27 07:16:00+00,2025-10-27 07:16:00+00
A-1915,A-1768,2385.18,1,2025-10-22 13:01:00+00,2025-10-22 13:01:00+00
A-1915,A-1771,1360.81,1,2025-11-24 19:34:00+00,2025-11-24 19:34:00+00
A-1915,A-1789,9684.54,1,2025-11-01 12:04:00+00,2025-11-01 12:04:00+00
A-1915,A-1835,10123.46,1,2025-11-10 17:45:00+00,2025-11-10 17:45:00+00
A-1915,A-1882,4907.05,1,2025-10-19 07:45:00+00,2025-10-19 07:45:00+00
A-1915,A-1929,5376.39,1,2025-10-31 14:36:00+00,2025-10-31 14:36:00+00
A-1915,A-1963,12615.86,1,2025-10-07 13:03:00+00,2025-10-07 13:03:00+00
A-1915,A-1974,9277.07,1,2025-11-28 11:53:00+00,2025-11-28 11:53:00+00
A-1916,A-1209,8037.67,1,2025-09-22 15:24:00+00,2025-09-22 15:24:00+00
A-1916,A-1237,11981.51,1,2025-12-15 10:41:00+00,2025-12-15 10:41:00+00
A-1916,A-1308,6986.61,1,2025-11-03 09:42:00+00,2025-11-03 09:42:00+00
A-1916,A-1386,10604.07,1,2025-10-09 16:52:00+00,2025-10-09 16:52:00+00
A-1916,A-1547,14724.28,1,2025-10-17 10:00:00+00,2025-10-17 10:00:00+00
A-1916,A-1714,2618.35,1,2025-10-27 19:45:00+00,2025-10-27 19:45:00+00
A-1916,A-1788,11374.75,1,2025-09-25 09:48:00+00,2025-09-25 09:48:00+00
A-1916,A-1869,12290.21,1,2025-11-23 11:29:00+00,2025-11-23 11:29:00+00
A-1916,A-1880,2557.25,1,2025-11-02 15:13:00+00,2025-11-02 15:13:00+00
A-1916,A-1888,7752.91,1,2025-10-16 06:51:00+00,2025-10-16 06:51:00+00
A-1916,A-1899,1710.04,1,2025-09-22 10:24:00+00,2025-09-22 10:24:00+00
A-1917,A-1181,6504.46,1,2025-10-24 10:02:00+00,2025-10-24 10:02:00+00
A-1917,A-1281,9243.33,1,2025-10-31 12:43:00+00,2025-10-31 12:43:00+00
A-1917,A-1309,13054.56,1,2025-09-25 09:08:00+00,2025-09-25 09:08:00+00
A-1917,A-1348,4873.94,1,2025-09-24 14:53:00+00,2025-09-24 14:53:00+00
A-1917,A-1361,18415.39,2,2025-09-23 19:20:00+00,2025-09-25 18:33:00+00
A-1917,A-1535,14314.39,1,2025-11-03 17:02:00+00,2025-11-03 17:02:00+00
A-1917,A-1784,2793.30,1,2025-09-23 20:32:00+00,2025-09-23 20:32:00+00
A-1917,A-1800,14712.77,1,2025-10-12 15:45:00+00,2025-10-12 15:45:00+00
A-1917,A-1860,1377.26,1,2025-10-20 09:10:00+00,2025-10-20 09:10:00+00
A-1917,A-1995,13504.27,1,2025-11-10 11:38:00+00,2025-11-10 11:38:00+00
A-1917,A-1998,5492.27,1,2025-11-10 08:10:00+00,2025-11-10 08:10:00+00
A-1918,A-1189,14501.02,1,2025-12-10 20:11:00+00,2025-12-10 20:11:00+00
A-1918,A-1199,6860.20,1,2025-10-03 06:59:00+00,2025-10-03 06:59:00+00
A-1918,A-1213,2096.53,1,2025-09-28 06:06:00+00,2025-09-28 06:06:00+00
A-1918,A-1298,10796.79,2,2025-10-17 12:19:00+00,2025-12-10 14:32:00+00
A-1918,A-1355,4054.43,1,2025-11-08 08:51:00+00,2025-11-08 08:51:00+00
A-1918,A-1362,14020.83,1,2025-11-20 12:43:00+00,2025-11-20 12:43:00+00
A-1918,A-1456,3975.01,1,2025-10-28 09:05:00+00,2025-10-28 09:05:00+00
A-1918,A-1521,5077.13,1,2025-11-25 16:55:00+00,2025-11-25 16:55:00+00
A-1918,A-1579,7233.25,1,2025-09-28 12:02:00+00,2025-09-28 12:02:00+00
A-1918,A-1639,8517.93,1,2025-10-24 12:19:00+00,2025-10-24 12:19:00+00
A-1918,A-1662,14432.72,1,2025-09-28 10:37:00+00,2025-09-28 10:37:00+00
A-1918,A-1672,5126.78,1,2025-10-19 20:19:00+00,2025-10-19 20:19:00+00
A-1918,A-1698,12906.76,1,2025-10-02 14:13:00+00,2025-10-02 14:13:00+00
A-1918,A-1766,14061.30,1,2025-09-30 17:08:00+00,2025-09-30 17:08:00+00
A-1918,A-1779,13871.36,2,2025-10-26 19:12:00+00,2025-11-11 21:23:00+00
A-1918,A-1788,14681.15,1,2025-10-20 21:07:00+00,2025-10-20 21:07:00+00
A-1918,A-1793,12615.29,1,2025-09-26 17:55:00+00,2025-09-26 17:55:00+00
A-1918,A-1880,13395.51,1,2025-12-15 23:00:00+00,2025-12-15 23:00:00+00
A-1918,A-1993,123.47,1,2025-10-18 06:57:00+00,2025-10-18 06:57:00+00
A-1919,A-1263,2573.90,1,2025-12-15 23:27:00+00,2025-12-15 23:27:00+00
A-1919,A-1410,175.09,1,2025-12-03 19:31:00+00,2025-12-03 19:31:00+00
A-1919,A-1420,13902.42,1,2025-10-10 06:34:00+00,2025-10-10 06:34:00+00
A-1919,A-1540,6276.46,1,2025-09-26 22:17:00+00,2025-09-26 22:17:00+00
A-1919,A-1558,2014.69,1,2025-09-29 06:08:00+00,2025-09-29 06:08:00+00
A-1919,A-1675,1559.99,1,2025-10-05 06:37:00+00,2025-10-05 06:37:00+00
A-1919,A-1745,1342.54,1,2025-09-21 12:00:00+00,2025-09-21 12:00:00+00
A-1919,A-1819,8211.56,1,2025-11-27 19:04:00+00,2025-11-27 19:04:00+00
A-1919,A-1847,6889.24,1,2025-11-01 12:31:00+00,2025-11-01 12:31:00+00
A-1919,A-1896,5525.89,1,2025-10-14 07:27:00+00,2025-10-14 07:27:00+00
A-1919,A-1929,10465.65,1,2025-12-14 17:54:00+00,2025-12-14 17:54:00+00
A-1920,A-1173,12416.09,1,2025-11-19 23:19:00+00,2025-11-19 23:19:00+00
A-1920,A-1330,7364.81,1,2025-09-19 12:55:00+00,2025-09-19 12:55:00+00
A-1920,A-1559,1858.05,1,2025-11-27 13:55:00+00,2025-11-27 13:55:00+00
A-1920,A-1760,1441.11,1,2025-10-02 18:45:00+00,2025-10-02 18:45:00+00
A-1920,A-1807,8605.91,1,2025-11-24 15:41:00+00,2025-11-24 15:41:00+00
A-1920,A-1857,4808.22,1,2025-09-17 06:37:00+00,2025-09-17 06:37:00+00
A-1920,A-1895,12971.94,1,2025-12-07 20:13:00+00,2025-12-07 20:13:00+00
A-1920,A-1911,2001.69,1,2025-11-13 17:11:00+00,2025-11-13 17:11:00+00
A-1920,A-1913,10889.17,1,2025-12-08 23:54:00+00,2025-12-08 23:54:00+00
A-1920,A-1954,4205.14,1,2025-10-17 07:44:00+00,2025-10-17 07:44:00+00
A-1920,A-1980,5051.11,1,2025-09-24 12:53:00+00,2025-09-24 12:53:00+00
A-1921,A-1167,17211.41,2,2025-10-14 19:00:00+00,2025-12-10 23:14:00+00
A-1921,A-1256,6126.37,1,2025-10-31 12:05:00+00,2025-10-31 12:05:00+00
A-1921,A-1418,7057.58,1,2025-11-11 10:25:00+00,2025-11-11 10:25:00+00
A-1921,A-1481,6497.49,1,2025-10-24 18:34:00+00,2025-10-24 18:34:00+00
A-1921,A-1482,2344.02,1,2025-11-27 18:47:00+00,2025-11-27 18:47:00+00
A-1921,A-1519,6304.00,1,2025-11-14 10:32:00+00,2025-11-14 10:32:00+00
A-1921,A-1524,13586.06,1,2025-09-18 22:20:00+00,2025-09-18 22:20:00+00
A-1921,A-1642,984.50,1,2025-11-05 12:31:00+00,2025-11-05 12:31:00+00
A-1921,A-1700,6387.06,1,2025-10-16 21:09:00+00,2025-10-16 21:09:00+00
A-1921,A-1852,13512.62,1,2025-09-16 22:20:00+00,2025-09-16 22:20:00+00
A-1921,A-1873,10803.18,1,2025-09-26 20:16:00+00,2025-09-26 20:16:00+00
A-1921,A-1933,5423.05,1,2025-09-26 20:56:00+00,2025-09-26 20:56:00+00
A-1921,A-1951,3218.07,1,2025-09-19 19:11:00+00,2025-09-19 19:11:00+00
A-1922,A-1160,10514.18,1,2025-11-27 23:03:00+00,2025-11-27 23:03:00+00
A-1922,A-1200,5242.20,1,2025-11-11 20:36:00+00,2025-11-11 20:36:00+00
A-1922,A-1212,7484.95,2,2025-11-17 06:32:00+00,2025-12-09 12:08:00+00
A-1922,A-1380,2553.61,1,2025-11-04 21:43:00+00,2025-11-04 21:43:00+00
A-1922,A-1412,6430.21,1,2025-12-10 12:59:00+00,2025-12-10 12:59:00+00
A-1922,A-1489,3219.06,1,2025-11-15 14:58:00+00,2025-11-15 14:58:00+00
A-1922,A-1491,1234.63,1,2025-09-25 19:03:00+00,2025-09-25 19:03:00+00
A-1922,A-1586,14829.15,1,2025-10-20 16:36:00+00,2025-10-20 16:36:00+00
A-1922,A-1629,12258.51,1,2025-12-12 08:28:00+00,2025-12-12 08:28:00+00
A-1922,A-1650,5553.03,1,2025-10-02 16:45:00+00,2025-10-02 16:45:00+00
A-1922,A-1713,10334.50,1,2025-09-26 18:40:00+00,2025-09-26 18:40:00+00
A-1922,A-1739,3684.14,1,2025-10-23 09:31:00+00,2025-10-23 09:31:00+00
A-1922,A-1797,4257.19,1,2025-11-26 17:32:00+00,2025-11-26 17:32:00+00
A-1922,A-1966,1646.83,1,2025-10-16 20:57:00+00,2025-10-16 20:57:00+00
A-1922,A-1972,3375.50,1,2025-09-25 16:10:00+00,2025-09-25 16:10:00+00
A-1922,A-1993,3877.58,1,2025-10-26 20:30:00+00,2025-10-26 20:30:00+00
A-1923,A-1173,10333.05,1,2025-11-19 12:36:00+00,2025-11-19 12:36:00+00
A-1923,A-1196,1872.33,1,2025-09-25 23:58:00+00,2025-09-25 23:58:00+00
A-1923,A-1210,1448.41,1,2025-09-18 11:03:00+00,2025-09-18 11:03:00+00
A-1923,A-1317,6229.59,1,2025-10-24 20:49:00+00,2025-10-24 20:49:00+00
A-1923,A-1339,3047.53,1,2025-10-02 19:04:00+00,2025-10-02 19:04:00+00
A-1923,A-1344,7872.18,1,2025-10-24 19:22:00+00,2025-10-24 19:22:00+00
A-1923,A-1354,14641.92,1,2025-12-01 08:09:00+00,2025-12-01 08:09:00+00
A-1923,A-1435,3227.33,1,2025-09-27 18:10:00+00,2025-09-27 18:10:00+00
A-1923,A-1482,6773.13,1,2025-11-09 18:48:00+00,2025-11-09 18:48:00+00
A-1923,A-1626,8589.81,1,2025-10-03 07:46:00+00,2025-10-03 07:46:00+00
A-1923,A-1695,12573.40,1,2025-10-25 18:56:00+00,2025-10-25 18:56:00+00
A-1923,A-1754,4267.08,1,2025-12-03 20:06:00+00,2025-12-03 20:06:00+00
A-1923,A-1814,8786.19,1,2025-10-25 21:17:00+00,2025-10-25 21:17:00+00
A-1923,A-1831,21926.23,2,2025-09-18 14:54:00+00,2025-10-26 16:12:00+00
A-1923,A-1960,9385.82,1,2025-11-02 11:58:00+00,2025-11-02 11:58:00+00
A-1924,A-1228,14350.93,1,2025-10-25 13:54:00+00,2025-10-25 13:54:00+00
A-1924,A-1290,1751.18,1,2025-10-19 16:12:00+00,2025-10-19 16:12:00+00
A-1924,A-1404,5850.74,1,2025-11-07 06:21:00+00,2025-11-07 06:21:00+00
A-1924,A-1419,5686.31,1,2025-11-04 06:33:00+00,2025-11-04 06:33:00+00
A-1924,A-1502,596.34,1,2025-10-28 23:53:00+00,2025-10-28 23:53:00+00
A-1924,A-1503,8287.31,1,2025-09-24 07:28:00+00,2025-09-24 07:28:00+00
A-1924,A-1601,13925.21,1,2025-09-30 19:56:00+00,2025-09-30 19:56:00+00
A-1924,A-1691,1686.34,1,2025-11-08 08:21:00+00,2025-11-08 08:21:00+00
A-1924,A-1692,10446.18,1,2025-11-15 11:17:00+00,2025-11-15 11:17:00+00
A-1924,A-1755,3217.89,1,2025-10-08 22:58:00+00,2025-10-08 22:58:00+00
A-1924,A-1918,8098.57,1,2025-12-07 13:07:00+00,2025-12-07 13:07:00+00
A-1925,A-1170,2977.75,1,2025-11-01 22:12:00+00,2025-11-01 22:12:00+00
A-1925,A-1174,8688.46,1,2025-10-07 15:04:00+00,2025-10-07 15:04:00+00
A-1925,A-1203,12452.27,1,2025-12-05 06:49:00+00,2025-12-05 06:49:00+00
A-1925,A-1225,6344.84,1,2025-10-13 13:44:00+00,2025-10-13 13:44:00+00
A-1925,A-1379,2802.89,1,2025-11-14 13:29:00+00,2025-11-14 13:29:00+00
A-1925,A-1407,5652.18,1,2025-11-22 18:25:00+00,2025-11-22 18:25:00+00
A-1925,A-1429,4201.31,1,2025-11-10 16:45:00+00,2025-11-10 16:45:00+00
A-1925,A-1465,12502.30,1,2025-12-11 12:56:00+00,2025-12-11 12:56:00+00
A-1925,A-1579,5268.69,1,2025-11-26 14:01:00+00,2025-11-26 14:01:00+00
A-1925,A-1818,10926.11,1,2025-12-11 13:00:00+00,2025-12-11 13:00:00+00
A-1925,A-1852,513.95,1,2025-12-01 12:31:00+00,2025-12-01 12:31:00+00
A-1925,A-1901,14500.57,1,2025-09-27 07:06:00+00,2025-09-27 07:06:00+00
A-1925,A-1916,10795.03,1,2025-10-15 09:34:00+00,2025-10-15 09:34:00+00
A-1925,A-1968,14414.43,1,2025-10-30 18:23:00+00,2025-10-30 18:23:00+00
A-1926,A-1201,4574.60,1,2025-10-15 22:30:00+00,2025-10-15 22:30:00+00
A-1926,A-1239,4971.46,1,2025-10-16 22:38:00+00,2025-10-16 22:38:00+00
A-1926,A-1374,13953.75,1,2025-11-05 15:00:00+00,2025-11-05 15:00:00+00
A-1926,A-1556,6444.81,1,2025-10-28 15:08:00+00,2025-10-28 15:08:00+00
A-1926,A-1574,11871.21,1,2025-12-08 11:12:00+00,2025-12-08 11:12:00+00
A-1926,A-1713,13234.83,1,2025-12-11 17:56:00+00,2025-12-11 17:56:00+00
A-1926,A-1779,436.33,1,2025-10-05 17:20:00+00,2025-10-05 17:20:00+00
A-1926,A-1802,8975.15,1,2025-11-22 13:36:00+00,2025-11-22 13:36:00+00
A-1926,A-1812,6532.82,1,2025-10-10 18:05:00+00,2025-10-10 18:05:00+00
A-1926,A-1871,1731.97,1,2025-11-23 13:36:00+00,2025-11-23 13:36:00+00
A-1926,A-1894,4902.99,1,2025-11-28 08:45:00+00,2025-11-28 08:45:00+00
A-1926,A-1955,14947.49,1,2025-10-01 17:16:00+00,2025-10-01 17:16:00+00
A-1927,A-1220,14892.04,1,2025-12-02 18:27:00+00,2025-12-02 18:27:00+00
A-1927,A-1293,6858.85,1,2025-10-12 11:03:00+00,2025-10-12 11:03:00+00
A-1927,A-1343,7365.22,1,2025-11-18 13:13:00+00,2025-11-18 13:13:00+00
A-1927,A-1412,11842.06,1,2025-09-29 13:09:00+00,2025-09-29 13:09:00+00
A-1927,A-1577,10332.62,1,2025-09-29 13:40:00+00,2025-09-29 13:40:00+00
A-1927,A-1599,3732.95,1,2025-11-28 06:26:00+00,2025-11-28 06:26:00+00
A-1927,A-1630,11818.81,1,2025-09-19 13:30:00+00,2025-09-19 13:30:00+00
A-1927,A-1670,695.84,1,2025-10-09 20:33:00+00,2025-10-09 20:33:00+00
A-1927,A-1697,11229.20,1,2025-09-24 19:23:00+00,2025-09-24 19:23:00+00
A-1927,A-1774,997.16,1,2025-12-01 15:15:00+00,2025-12-01 15:15:00+00
A-1927,A-1778,14070.41,1,2025-10-01 08:22:00+00,2025-10-01 08:22:00+00
A-1927,A-1779,14853.27,1,2025-11-07 21:06:00+00,2025-11-07 21:06:00+00
A-1927,A-1823,11271.27,1,2025-09-29 07:23:00+00,2025-09-29 07:23:00+00
A-1927,A-1883,6524.21,1,2025-11-02 13:07:00+00,2025-11-02 13:07:00+00
A-1927,A-1935,1297.45,1,2025-11-12 22:07:00+00,2025-11-12 22:07:00+00
A-1927,A-1954,4076.85,1,2025-09-26 17:28:00+00,2025-09-26 17:28:00+00
A-1927,A-1971,4617.29,1,2025-11-13 12:47:00+00,2025-11-13 12:47:00+00
A-1928,A-1201,235.36,1,2025-12-13 11:42:00+00,2025-12-13 11:42:00+00
A-1928,A-1224,1236.16,1,2025-10-25 14:28:00+00,2025-10-25 14:28:00+00
A-1928,A-1310,6776.61,1,2025-11-30 10:41:00+00,2025-11-30 10:41:00+00
A-1928,A-1469,7459.10,1,2025-10-19 09:39:00+00,2025-10-19 09:39:00+00
A-1928,A-1542,11376.99,1,2025-09-21 11:25:00+00,2025-09-21 11:25:00+00
A-1928,A-1554,6322.98,1,2025-09-19 10:50:00+00,2025-09-19 10:50:00+00
A-1928,A-1576,13413.70,1,2025-11-15 22:05:00+00,2025-11-15 22:05:00+00
A-1928,A-1641,389.87,1,2025-12-02 17:08:00+00,2025-12-02 17:08:00+00
A-1928,A-1675,4259.48,1,2025-11-04 10:46:00+00,2025-11-04 10:46:00+00
A-1928,A-1684,13531.87,1,2025-10-08 20:07:00+00,2025-10-08 20:07:00+00
A-1928,A-1784,11673.10,1,2025-11-23 23:43:00+00,2025-11-23 23:43:00+00
A-1928,A-1993,4762.07,1,2025-09-23 11:17:00+00,2025-09-23 11:17:00+00
A-1929,A-1167,9996.57,1,2025-09-21 09:13:00+00,2025-09-21 09:13:00+00
A-1929,A-1170,12295.91,1,2025-10-12 14:09:00+00,2025-10-12 14:09:00+00
A-1929,A-1175,13153.31,1,2025-09-27 13:15:00+00,2025-09-27 13:15:00+00
A-1929,A-1193,593.68,1,2025-11-13 23:13:00+00,2025-11-13 23:13:00+00
A-1929,A-1222,9225.63,1,2025-11-23 13:16:00+00,2025-11-23 13:16:00+00
A-1929,A-1244,2343.40,1,2025-11-02 23:50:00+00,2025-11-02 23:50:00+00
A-1929,A-1298,2922.50,1,2025-10-17 12:41:00+00,2025-10-17 12:41:00+00
A-1929,A-1327,8475.84,1,2025-11-10 08:51:00+00,2025-11-10 08:51:00+00
A-1929,A-1382,6301.79,1,2025-12-01 14:20:00+00,2025-12-01 14:20:00+00
A-1929,A-1449,14383.15,1,2025-11-19 12:20:00+00,2025-11-19 12:20:00+00
A-1929,A-1504,10961.00,1,2025-10-06 12:12:00+00,2025-10-06 12:12:00+00
A-1929,A-1645,10410.21,1,2025-10-09 11:15:00+00,2025-10-09 11:15:00+00
A-1929,A-1764,4346.25,1,2025-12-02 15:38:00+00,2025-12-02 15:38:00+00
